,fecha,circulacion_monetaria
0,1996-01-02,13069
1,1996-01-03,12970
2,1996-01-04,13034
3,1996-01-05,13097
4,1996-01-08,13104
5,1996-01-09,13011
6,1996-01-10,12905
7,1996-01-11,12848
8,1996-01-12,12820
9,1996-01-15,12772
10,1996-01-16,12679
11,1996-01-17,12548
12,1996-01-18,12528
13,1996-01-19,12454
14,1996-01-22,12379
15,1996-01-23,12262
16,1996-01-24,12110
17,1996-01-25,12053
18,1996-01-26,11998
19,1996-01-29,12058
20,1996-01-30,12103
21,1996-01-31,12209
22,1996-02-01,12355
23,1996-02-02,12485
24,1996-02-05,12637
25,1996-02-06,12687
26,1996-02-07,12706
27,1996-02-08,12739
28,1996-02-09,12701
29,1996-02-12,12606
30,1996-02-13,12432
31,1996-02-14,12320
32,1996-02-15,12284
33,1996-02-16,12220
34,1996-02-19,12159
35,1996-02-20,12081
36,1996-02-21,11987
37,1996-02-22,11928
38,1996-02-23,11846
39,1996-02-26,11828
40,1996-02-27,11824
41,1996-02-28,11917
42,1996-02-29,12094
43,1996-03-01,12250
44,1996-03-04,12358
45,1996-03-05,12463
46,1996-03-06,12578
47,1996-03-07,12680
48,1996-03-08,12739
49,1996-03-11,12691
50,1996-03-12,12488
51,1996-03-13,12324
52,1996-03-14,12243
53,1996-03-15,12172
54,1996-03-18,12092
55,1996-03-19,11970
56,1996-03-20,11908
57,1996-03-21,11884
58,1996-03-22,11760
59,1996-03-25,11725
60,1996-03-26,11663
61,1996-03-27,11671
62,1996-03-28,11833
63,1996-03-29,11960
64,1996-04-01,12235
65,1996-04-02,12460
66,1996-04-03,12628
67,1996-04-08,12671
68,1996-04-09,12508
69,1996-04-10,12360
70,1996-04-11,12283
71,1996-04-12,12132
72,1996-04-15,12101
73,1996-04-16,11951
74,1996-04-17,11884
75,1996-04-18,11876
76,1996-04-19,11856
77,1996-04-22,11829
78,1996-04-23,11710
79,1996-04-24,11639
80,1996-04-25,11610
81,1996-04-26,11690
82,1996-04-29,11945
83,1996-04-30,12043
84,1996-05-02,12265
85,1996-05-03,12361
86,1996-05-06,12485
87,1996-05-07,12522
88,1996-05-08,12530
89,1996-05-09,12507
90,1996-05-10,12467
91,1996-05-13,12377
92,1996-05-14,12218
93,1996-05-15,12118
94,1996-05-16,12078
95,1996-05-17,12061
96,1996-05-20,12078
97,1996-05-21,11972
98,1996-05-22,11898
99,1996-05-23,11861
100,1996-05-24,11830
101,1996-05-27,11789
102,1996-05-28,11757
103,1996-05-29,11796
104,1996-05-30,12004
105,1996-05-31,12185
106,1996-06-03,12392
107,1996-06-04,12516
108,1996-06-05,12663
109,1996-06-06,12891
110,1996-06-07,12972
111,1996-06-11,12886
112,1996-06-12,12693
113,1996-06-13,12576
114,1996-06-14,12463
115,1996-06-18,12276
116,1996-06-19,12138
117,1996-06-20,12189
118,1996-06-21,12162
119,1996-06-24,12161
120,1996-06-25,12145
121,1996-06-26,12281
122,1996-06-27,12565
123,1996-06-28,12804
124,1996-07-01,13018
125,1996-07-02,13189
126,1996-07-03,13433
127,1996-07-04,13699
128,1996-07-05,13867
129,1996-07-08,13937
130,1996-07-10,13851
131,1996-07-11,13746
132,1996-07-12,13671
133,1996-07-15,13631
134,1996-07-16,13517
135,1996-07-17,13437
136,1996-07-18,13461
137,1996-07-19,13437
138,1996-07-22,13419
139,1996-07-23,13281
140,1996-07-24,13142
141,1996-07-25,13147
142,1996-07-26,13075
143,1996-07-29,13150
144,1996-07-30,13141
145,1996-07-31,13220
146,1996-08-01,13282
147,1996-08-02,13354
148,1996-08-05,13441
149,1996-08-06,13487
150,1996-08-07,13569
151,1996-08-08,13541
152,1996-08-09,13484
153,1996-08-12,13372
154,1996-08-13,13142
155,1996-08-14,12954
156,1996-08-15,12844
157,1996-08-16,12763
158,1996-08-20,12693
159,1996-08-21,12538
160,1996-08-22,12427
161,1996-08-23,12345
162,1996-08-26,12259
163,1996-08-27,12165
164,1996-08-28,12147
165,1996-08-29,12248
166,1996-08-30,12379
167,1996-09-02,12515
168,1996-09-03,12570
169,1996-09-04,12703
170,1996-09-05,12875
171,1996-09-06,12972
172,1996-09-09,12947
173,1996-09-10,12762
174,1996-09-11,12614
175,1996-09-12,12538
176,1996-09-13,12450
177,1996-09-16,12390
178,1996-09-17,12258
179,1996-09-18,12191
180,1996-09-19,12153
181,1996-09-20,12131
182,1996-09-23,12081
183,1996-09-24,12036
184,1996-09-25,12084
185,1996-09-26,12097
186,1996-09-27,12077
187,1996-09-30,12222
188,1996-10-01,12310
189,1996-10-02,12394
190,1996-10-03,12560
191,1996-10-04,12736
192,1996-10-07,12808
193,1996-10-08,12706
194,1996-10-09,12595
195,1996-10-10,12546
196,1996-10-11,12478
197,1996-10-14,12324
198,1996-10-15,12254
199,1996-10-16,12169
200,1996-10-17,12134
201,1996-10-18,12122
202,1996-10-21,12080
203,1996-10-22,11933
204,1996-10-23,11826
205,1996-10-24,11737
206,1996-10-25,11669
207,1996-10-28,11650
208,1996-10-29,11667
209,1996-10-30,11752
210,1996-10-31,11881
211,1996-11-01,12044
212,1996-11-04,12264
213,1996-11-05,12409
214,1996-11-06,12453
215,1996-11-07,12623
216,1996-11-08,12660
217,1996-11-11,12598
218,1996-11-12,12419
219,1996-11-13,12275
220,1996-11-14,12194
221,1996-11-15,12156
222,1996-11-18,12110
223,1996-11-19,12011
224,1996-11-20,11971
225,1996-11-21,11938
226,1996-11-22,11904
227,1996-11-25,11836
228,1996-11-26,11786
229,1996-11-27,11802
230,1996-11-28,11908
231,1996-11-29,12062
232,1996-12-02,12218
233,1996-12-03,12375
234,1996-12-04,12587
235,1996-12-05,12785
236,1996-12-06,12892
237,1996-12-09,12940
238,1996-12-10,12816
239,1996-12-11,12758
240,1996-12-12,12752
241,1996-12-13,12740
242,1996-12-16,12777
243,1996-12-17,12743
244,1996-12-18,12830
245,1996-12-19,13113
246,1996-12-20,13456
247,1996-12-23,13785
248,1996-12-24,13802
249,1996-12-26,13812
250,1996-12-27,13925
251,1996-12-30,14030
252,1997-01-02,14085
253,1997-01-03,14040
254,1997-01-06,14056
255,1997-01-07,14025
256,1997-01-08,13985
257,1997-01-09,13942
258,1997-01-10,13920
259,1997-01-13,13901
260,1997-01-14,13757
261,1997-01-15,13667
262,1997-01-16,13650
263,1997-01-17,13606
264,1997-01-20,13597
265,1997-01-21,13431
266,1997-01-22,13284
267,1997-01-23,13176
268,1997-01-24,13048
269,1997-01-27,12989
270,1997-01-28,12931
271,1997-01-29,12927
272,1997-01-30,13031
273,1997-01-31,13195
274,1997-02-03,13364
275,1997-02-04,13455
276,1997-02-05,13547
277,1997-02-06,13668
278,1997-02-07,13733
279,1997-02-10,13700
280,1997-02-11,13546
281,1997-02-12,13424
282,1997-02-13,13351
283,1997-02-14,13266
284,1997-02-17,13245
285,1997-02-18,13130
286,1997-02-19,13068
287,1997-02-20,13041
288,1997-02-21,12991
289,1997-02-24,12974
290,1997-02-25,12864
291,1997-02-26,12888
292,1997-02-27,12999
293,1997-02-28,13144
294,1997-03-03,13288
295,1997-03-04,13372
296,1997-03-05,13508
297,1997-03-06,13700
298,1997-03-07,13783
299,1997-03-10,13770
300,1997-03-11,13589
301,1997-03-12,13468
302,1997-03-13,13407
303,1997-03-14,13360
304,1997-03-17,13328
305,1997-03-18,13184
306,1997-03-19,13119
307,1997-03-20,13125
308,1997-03-21,13124
309,1997-03-24,13171
310,1997-03-25,13247
311,1997-03-26,13326
312,1997-03-31,13371
313,1997-04-01,13332
314,1997-04-02,13399
315,1997-04-03,13538
316,1997-04-04,13692
317,1997-04-07,13793
318,1997-04-08,13717
319,1997-04-09,13668
320,1997-04-10,13648
321,1997-04-11,13592
322,1997-04-14,13528
323,1997-04-15,13409
324,1997-04-16,13327
325,1997-04-17,13283
326,1997-04-18,13268
327,1997-04-21,13231
328,1997-04-22,13095
329,1997-04-23,12990
330,1997-04-24,12932
331,1997-04-25,12888
332,1997-04-28,12958
333,1997-04-29,13037
334,1997-04-30,13222
335,1997-05-02,13412
336,1997-05-05,13591
337,1997-05-06,13654
338,1997-05-07,13742
339,1997-05-08,13814
340,1997-05-09,13829
341,1997-05-12,13786
342,1997-05-13,13630
343,1997-05-14,13529
344,1997-05-15,13471
345,1997-05-16,13438
346,1997-05-19,13421
347,1997-05-20,13323
348,1997-05-21,13278
349,1997-05-22,13256
350,1997-05-23,13226
351,1997-05-26,13199
352,1997-05-27,13136
353,1997-05-28,13153
354,1997-05-29,13287
355,1997-05-30,13440
356,1997-06-02,13619
357,1997-06-03,13745
358,1997-06-04,13870
359,1997-06-05,14085
360,1997-06-06,14247
361,1997-06-10,14233
362,1997-06-11,14100
363,1997-06-12,13998
364,1997-06-13,13876
365,1997-06-17,13808
366,1997-06-18,13659
367,1997-06-19,13590
368,1997-06-20,13562
369,1997-06-23,13556
370,1997-06-24,13484
371,1997-06-25,13485
372,1997-06-26,13609
373,1997-06-27,13809
374,1997-06-30,14041
375,1997-07-01,14226
376,1997-07-02,14413
377,1997-07-03,14717
378,1997-07-04,14996
379,1997-07-07,15151
380,1997-07-08,15161
381,1997-07-10,15181
382,1997-07-11,15113
383,1997-07-14,15024
384,1997-07-15,14869
385,1997-07-16,14758
386,1997-07-17,14755
387,1997-07-18,14790
388,1997-07-21,14769
389,1997-07-22,14645
390,1997-07-23,14546
391,1997-07-24,14469
392,1997-07-25,14359
393,1997-07-28,14330
394,1997-07-29,14298
395,1997-07-30,14380
396,1997-07-31,14526
397,1997-08-01,14652
398,1997-08-04,14794
399,1997-08-05,14837
400,1997-08-06,14960
401,1997-08-07,15043
402,1997-08-08,15058
403,1997-08-11,15033
404,1997-08-12,14853
405,1997-08-13,14717
406,1997-08-14,14650
407,1997-08-15,14595
408,1997-08-19,14501
409,1997-08-20,14352
410,1997-08-21,14300
411,1997-08-22,14196
412,1997-08-25,14152
413,1997-08-26,14041
414,1997-08-27,14041
415,1997-08-28,14135
416,1997-08-29,14295
417,1997-09-01,14435
418,1997-09-02,14518
419,1997-09-03,14642
420,1997-09-04,14777
421,1997-09-05,14900
422,1997-09-08,14926
423,1997-09-09,14827
424,1997-09-10,14774
425,1997-09-11,14705
426,1997-09-12,14635
427,1997-09-15,14589
428,1997-09-16,14437
429,1997-09-17,14338
430,1997-09-18,14304
431,1997-09-19,14259
432,1997-09-22,14228
433,1997-09-23,14064
434,1997-09-24,13969
435,1997-09-25,13946
436,1997-09-26,13987
437,1997-09-29,14077
438,1997-09-30,14192
439,1997-10-01,14341
440,1997-10-02,14534
441,1997-10-03,14711
442,1997-10-06,14860
443,1997-10-07,14878
444,1997-10-08,14837
445,1997-10-09,14854
446,1997-10-10,14842
447,1997-10-13,14775
448,1997-10-14,14601
449,1997-10-15,14513
450,1997-10-16,14472
451,1997-10-17,14443
452,1997-10-20,14413
453,1997-10-21,14295
454,1997-10-22,14221
455,1997-10-23,14151
456,1997-10-24,14082
457,1997-10-27,14035
458,1997-10-28,13943
459,1997-10-29,13951
460,1997-10-30,14060
461,1997-10-31,14216
462,1997-11-03,14439
463,1997-11-04,14466
464,1997-11-05,14616
465,1997-11-06,14729
466,1997-11-07,14855
467,1997-11-10,14833
468,1997-11-11,14654
469,1997-11-12,14537
470,1997-11-13,14477
471,1997-11-14,14388
472,1997-11-17,14330
473,1997-11-18,14185
474,1997-11-19,14121
475,1997-11-20,14097
476,1997-11-21,14042
477,1997-11-24,13991
478,1997-11-25,13887
479,1997-11-26,13875
480,1997-11-27,14001
481,1997-11-28,14186
482,1997-12-01,14365
483,1997-12-02,14453
484,1997-12-03,14586
485,1997-12-04,14807
486,1997-12-05,14963
487,1997-12-09,14996
488,1997-12-10,14891
489,1997-12-11,14812
490,1997-12-12,14787
491,1997-12-15,14798
492,1997-12-16,14758
493,1997-12-17,14765
494,1997-12-18,14963
495,1997-12-19,15196
496,1997-12-22,15566
497,1997-12-23,15773
498,1997-12-24,15844
499,1997-12-26,15845
500,1997-12-29,15899
501,1997-12-31,15966
502,1998-01-02,15982
503,1998-01-05,15929
504,1998-01-06,15876
505,1998-01-07,15880
506,1998-01-08,15887
507,1998-01-09,15864
508,1998-01-12,15786
509,1998-01-13,15557
510,1998-01-14,15401
511,1998-01-15,15280
512,1998-01-16,15192
513,1998-01-19,15126
514,1998-01-20,14998
515,1998-01-21,14879
516,1998-01-22,14807
517,1998-01-23,14760
518,1998-01-26,14701
519,1998-01-27,14590
520,1998-01-28,14524
521,1998-01-29,14585
522,1998-01-30,14715
523,1998-02-02,14871
524,1998-02-03,14954
525,1998-02-04,15036
526,1998-02-05,15211
527,1998-02-06,15300
528,1998-02-09,15326
529,1998-02-10,15216
530,1998-02-11,15119
531,1998-02-12,15042
532,1998-02-13,14968
533,1998-02-16,14908
534,1998-02-17,14765
535,1998-02-18,14659
536,1998-02-19,14607
537,1998-02-20,14586
538,1998-02-23,14524
539,1998-02-24,14409
540,1998-02-25,14362
541,1998-02-26,14431
542,1998-02-27,14575
543,1998-03-02,14728
544,1998-03-03,14780
545,1998-03-04,14882
546,1998-03-05,15073
547,1998-03-06,15211
548,1998-03-09,15235
549,1998-03-10,15136
550,1998-03-11,15004
551,1998-03-12,14962
552,1998-03-13,14863
553,1998-03-16,14807
554,1998-03-17,14669
555,1998-03-18,14572
556,1998-03-19,14559
557,1998-03-20,14530
558,1998-03-23,14478
559,1998-03-24,14356
560,1998-03-25,14271
561,1998-03-26,14264
562,1998-03-27,14265
563,1998-03-30,14397
564,1998-03-31,14485
565,1998-04-01,14623
566,1998-04-02,14808
567,1998-04-03,15034
568,1998-04-06,15293
569,1998-04-07,15459
570,1998-04-08,15542
571,1998-04-13,15449
572,1998-04-14,15185
573,1998-04-15,15000
574,1998-04-16,14868
575,1998-04-17,14780
576,1998-04-20,14749
577,1998-04-21,14644
578,1998-04-22,14547
579,1998-04-23,14510
580,1998-04-24,14442
581,1998-04-27,14430
582,1998-04-28,14427
583,1998-04-29,14529
584,1998-04-30,14698
585,1998-05-04,14918
586,1998-05-05,14964
587,1998-05-06,15058
588,1998-05-07,15218
589,1998-05-08,15305
590,1998-05-11,15300
591,1998-05-12,15136
592,1998-05-13,15026
593,1998-05-14,14927
594,1998-05-15,14850
595,1998-05-18,14792
596,1998-05-19,14669
597,1998-05-20,14601
598,1998-05-21,14614
599,1998-05-22,14600
600,1998-05-26,14590
601,1998-05-27,14560
602,1998-05-28,14602
603,1998-05-29,14721
604,1998-06-01,14892
605,1998-06-02,14951
606,1998-06-03,15070
607,1998-06-04,15286
608,1998-06-05,15423
609,1998-06-09,15466
610,1998-06-10,15357
611,1998-06-11,15272
612,1998-06-12,15197
613,1998-06-16,15112
614,1998-06-17,14971
615,1998-06-18,14877
616,1998-06-19,14808
617,1998-06-22,14785
618,1998-06-23,14665
619,1998-06-24,14588
620,1998-06-25,14604
621,1998-06-26,14647
622,1998-06-29,14856
623,1998-06-30,15013
624,1998-07-01,15163
625,1998-07-02,15407
626,1998-07-03,15724
627,1998-07-06,15984
628,1998-07-07,16087
629,1998-07-08,16175
630,1998-07-10,16253
631,1998-07-13,16205
632,1998-07-14,16026
633,1998-07-15,15923
634,1998-07-16,15911
635,1998-07-17,15906
636,1998-07-20,15893
637,1998-07-21,15795
638,1998-07-22,15720
639,1998-07-23,15657
640,1998-07-24,15574
641,1998-07-27,15493
642,1998-07-28,15406
643,1998-07-29,15357
644,1998-07-30,15480
645,1998-07-31,15619
646,1998-08-03,15740
647,1998-08-04,15795
648,1998-08-05,15860
649,1998-08-06,16042
650,1998-08-07,16131
651,1998-08-10,16088
652,1998-08-11,15941
653,1998-08-12,15806
654,1998-08-13,15738
655,1998-08-14,15687
656,1998-08-18,15609
657,1998-08-19,15415
658,1998-08-20,15296
659,1998-08-21,15228
660,1998-08-24,15169
661,1998-08-25,15036
662,1998-08-26,14930
663,1998-08-27,14937
664,1998-08-28,15024
665,1998-08-31,15184
666,1998-09-01,15232
667,1998-09-02,15297
668,1998-09-03,15431
669,1998-09-04,15541
670,1998-09-07,15603
671,1998-09-08,15510
672,1998-09-09,15404
673,1998-09-10,15341
674,1998-09-11,15233
675,1998-09-14,15147
676,1998-09-15,14989
677,1998-09-16,14848
678,1998-09-17,14771
679,1998-09-18,14682
680,1998-09-21,14623
681,1998-09-22,14494
682,1998-09-23,14369
683,1998-09-24,14310
684,1998-09-25,14246
685,1998-09-28,14279
686,1998-09-29,14291
687,1998-09-30,14374
688,1998-10-01,14575
689,1998-10-02,14724
690,1998-10-05,14852
691,1998-10-06,14952
692,1998-10-07,15006
693,1998-10-08,15095
694,1998-10-09,15097
695,1998-10-13,15028
696,1998-10-14,14852
697,1998-10-15,14734
698,1998-10-16,14635
699,1998-10-19,14550
700,1998-10-20,14429
701,1998-10-21,14325
702,1998-10-22,14256
703,1998-10-23,14179
704,1998-10-26,14131
705,1998-10-27,14039
706,1998-10-28,14034
707,1998-10-29,14137
708,1998-10-30,14320
709,1998-11-02,14497
710,1998-11-03,14600
711,1998-11-04,14752
712,1998-11-05,14914
713,1998-11-06,14979
714,1998-11-09,15034
715,1998-11-10,14929
716,1998-11-11,14824
717,1998-11-12,14775
718,1998-11-13,14731
719,1998-11-16,14684
720,1998-11-17,14559
721,1998-11-18,14473
722,1998-11-19,14468
723,1998-11-20,14408
724,1998-11-23,14342
725,1998-11-24,14222
726,1998-11-25,14147
727,1998-11-26,14154
728,1998-11-27,14310
729,1998-11-30,14493
730,1998-12-01,14619
731,1998-12-02,14781
732,1998-12-03,15017
733,1998-12-04,15230
734,1998-12-07,15340
735,1998-12-09,15317
736,1998-12-10,15242
737,1998-12-11,15182
738,1998-12-14,15138
739,1998-12-15,15059
740,1998-12-16,15035
741,1998-12-17,15149
742,1998-12-18,15341
743,1998-12-21,15606
744,1998-12-22,15830
745,1998-12-23,16160
746,1998-12-24,16229
747,1998-12-28,16270
748,1998-12-29,16300
749,1998-12-30,16370
750,1999-01-04,16412
751,1999-01-05,16293
752,1999-01-06,16249
753,1999-01-07,16277
754,1999-01-08,16286
755,1999-01-11,16237
756,1999-01-12,16080
757,1999-01-13,15907
758,1999-01-14,15808
759,1999-01-15,15671
760,1999-01-18,15578
761,1999-01-19,15407
762,1999-01-20,15279
763,1999-01-21,15184
764,1999-01-22,15113
765,1999-01-25,15061
766,1999-01-26,14894
767,1999-01-27,14832
768,1999-01-28,14890
769,1999-01-29,14967
770,1999-02-01,15080
771,1999-02-02,15115
772,1999-02-03,15176
773,1999-02-04,15319
774,1999-02-05,15402
775,1999-02-08,15441
776,1999-02-09,15310
777,1999-02-10,15221
778,1999-02-11,15168
779,1999-02-12,15109
780,1999-02-15,15036
781,1999-02-16,14903
782,1999-02-17,14797
783,1999-02-18,14739
784,1999-02-19,14670
785,1999-02-22,14627
786,1999-02-23,14499
787,1999-02-24,14456
788,1999-02-25,14530
789,1999-02-26,14600
790,1999-03-01,14714
791,1999-03-02,14753
792,1999-03-03,14816
793,1999-03-04,15005
794,1999-03-05,15112
795,1999-03-08,15174
796,1999-03-09,15095
797,1999-03-10,15005
798,1999-03-11,14970
799,1999-03-12,14905
800,1999-03-15,14873
801,1999-03-16,14714
802,1999-03-17,14606
803,1999-03-18,14579
804,1999-03-19,14509
805,1999-03-22,14447
806,1999-03-23,14296
807,1999-03-24,14183
808,1999-03-25,14117
809,1999-03-26,14078
810,1999-03-29,14155
811,1999-03-30,14326
812,1999-03-31,14542
813,1999-04-05,14645
814,1999-04-06,14579
815,1999-04-07,14598
816,1999-04-08,14708
817,1999-04-09,14751
818,1999-04-12,14736
819,1999-04-13,14595
820,1999-04-14,14491
821,1999-04-15,14437
822,1999-04-16,14366
823,1999-04-19,14333
824,1999-04-20,14222
825,1999-04-21,14164
826,1999-04-22,14137
827,1999-04-23,14066
828,1999-04-26,14034
829,1999-04-27,13955
830,1999-04-28,13972
831,1999-04-29,14107
832,1999-04-30,14271
833,1999-05-03,14419
834,1999-05-04,14457
835,1999-05-05,14573
836,1999-05-06,14768
837,1999-05-07,14876
838,1999-05-10,14917
839,1999-05-11,14786
840,1999-05-12,14680
841,1999-05-13,14625
842,1999-05-14,14531
843,1999-05-17,14485
844,1999-05-18,14383
845,1999-05-19,14266
846,1999-05-20,14253
847,1999-05-21,14219
848,1999-05-24,14175
849,1999-05-26,14060
850,1999-05-27,14032
851,1999-05-28,14033
852,1999-05-31,14158
853,1999-06-01,14246
854,1999-06-02,14370
855,1999-06-03,14536
856,1999-06-04,14678
857,1999-06-07,14748
858,1999-06-08,14673
859,1999-06-09,14595
860,1999-06-10,14570
861,1999-06-11,14527
862,1999-06-15,14454
863,1999-06-16,14295
864,1999-06-17,14213
865,1999-06-18,14171
866,1999-06-22,14138
867,1999-06-23,13996
868,1999-06-24,13913
869,1999-06-25,13860
870,1999-06-28,13889
871,1999-06-29,13967
872,1999-06-30,14084
873,1999-07-01,14323
874,1999-07-02,14539
875,1999-07-05,14786
876,1999-07-06,14949
877,1999-07-07,15226
878,1999-07-08,15360
879,1999-07-12,15326
880,1999-07-13,15191
881,1999-07-14,15066
882,1999-07-15,15055
883,1999-07-16,15067
884,1999-07-19,15034
885,1999-07-20,14944
886,1999-07-21,14885
887,1999-07-22,14863
888,1999-07-23,14785
889,1999-07-26,14719
890,1999-07-27,14597
891,1999-07-28,14561
892,1999-07-29,14630
893,1999-07-30,14731
894,1999-08-02,14853
895,1999-08-03,14876
896,1999-08-04,14988
897,1999-08-05,15204
898,1999-08-06,15309
899,1999-08-09,15300
900,1999-08-10,15170
901,1999-08-11,15079
902,1999-08-12,15074
903,1999-08-13,15002
904,1999-08-17,14918
905,1999-08-18,14733
906,1999-08-19,14649
907,1999-08-20,14548
908,1999-08-23,14463
909,1999-08-24,14317
910,1999-08-25,14198
911,1999-08-26,14160
912,1999-08-27,14178
913,1999-08-30,14248
914,1999-08-31,14305
915,1999-09-01,14372
916,1999-09-02,14551
917,1999-09-03,14693
918,1999-09-06,14827
919,1999-09-07,14834
920,1999-09-08,14792
921,1999-09-09,14776
922,1999-09-10,14709
923,1999-09-13,14645
924,1999-09-14,14485
925,1999-09-15,14360
926,1999-09-16,14301
927,1999-09-17,14246
928,1999-09-20,14203
929,1999-09-21,14097
930,1999-09-22,13990
931,1999-09-23,13935
932,1999-09-24,13869
933,1999-09-27,13816
934,1999-09-28,13754
935,1999-09-29,13792
936,1999-09-30,13939
937,1999-10-01,14141
938,1999-10-04,14284
939,1999-10-05,14389
940,1999-10-06,14533
941,1999-10-07,14686
942,1999-10-08,14781
943,1999-10-12,14701
944,1999-10-13,14534
945,1999-10-14,14406
946,1999-10-15,14294
947,1999-10-18,14227
948,1999-10-19,14063
949,1999-10-20,13983
950,1999-10-21,13962
951,1999-10-22,13916
952,1999-10-25,13850
953,1999-10-26,13737
954,1999-10-27,13688
955,1999-10-28,13813
956,1999-10-29,13921
957,1999-11-01,14072
958,1999-11-02,14119
959,1999-11-03,14247
960,1999-11-04,14444
961,1999-11-05,14555
962,1999-11-08,14585
963,1999-11-09,14473
964,1999-11-10,14386
965,1999-11-11,14346
966,1999-11-12,14297
967,1999-11-15,14244
968,1999-11-16,14116
969,1999-11-17,14026
970,1999-11-18,14006
971,1999-11-19,13974
972,1999-11-22,13907
973,1999-11-23,13757
974,1999-11-24,13670
975,1999-11-25,13650
976,1999-11-26,13661
977,1999-11-29,13772
978,1999-11-30,13870
979,1999-12-01,13984
980,1999-12-02,14192
981,1999-12-03,14424
982,1999-12-06,14659
983,1999-12-07,14776
984,1999-12-09,14901
985,1999-12-10,14845
986,1999-12-13,14757
987,1999-12-14,14620
988,1999-12-15,14572
989,1999-12-16,14629
990,1999-12-17,14711
991,1999-12-20,14891
992,1999-12-21,15044
993,1999-12-22,15319
994,1999-12-23,15612
995,1999-12-24,15715
996,1999-12-27,15762
997,1999-12-28,15826
998,1999-12-29,16110
999,1999-12-31,16493
1000,2000-01-03,16484
1001,2000-01-04,16314
1002,2000-01-05,16215
1003,2000-01-06,16196
1004,2000-01-07,16173
1005,2000-01-10,16108
1006,2000-01-11,15887
1007,2000-01-12,15670
1008,2000-01-13,15521
1009,2000-01-14,15384
1010,2000-01-17,15279
1011,2000-01-18,15115
1012,2000-01-19,14984
1013,2000-01-20,14910
1014,2000-01-21,14830
1015,2000-01-24,14732
1016,2000-01-25,14588
1017,2000-01-26,14460
1018,2000-01-27,14458
1019,2000-01-28,14481
1020,2000-01-31,14589
1021,2000-02-01,14625
1022,2000-02-02,14743
1023,2000-02-03,14888
1024,2000-02-04,15006
1025,2000-02-07,15029
1026,2000-02-08,14953
1027,2000-02-09,14865
1028,2000-02-10,14816
1029,2000-02-11,14738
1030,2000-02-14,14653
1031,2000-02-15,14511
1032,2000-02-16,14376
1033,2000-02-17,14308
1034,2000-02-18,14242
1035,2000-02-21,14166
1036,2000-02-22,14030
1037,2000-02-23,13915
1038,2000-02-24,13879
1039,2000-02-25,13844
1040,2000-02-28,13918
1041,2000-02-29,13989
1042,2000-03-01,14101
1043,2000-03-02,14309
1044,2000-03-03,14443
1045,2000-03-06,14543
1046,2000-03-07,14547
1047,2000-03-08,14510
1048,2000-03-09,14491
1049,2000-03-10,14473
1050,2000-03-13,14395
1051,2000-03-14,14245
1052,2000-03-15,14149
1053,2000-03-16,14093
1054,2000-03-17,14047
1055,2000-03-20,13974
1056,2000-03-21,13826
1057,2000-03-22,13719
1058,2000-03-23,13635
1059,2000-03-24,13564
1060,2000-03-27,13495
1061,2000-03-28,13378
1062,2000-03-29,13359
1063,2000-03-30,13499
1064,2000-03-31,13642
1065,2000-04-03,13793
1066,2000-04-04,13899
1067,2000-04-05,13991
1068,2000-04-06,14184
1069,2000-04-07,14289
1070,2000-04-10,14301
1071,2000-04-11,14171
1072,2000-04-12,14064
1073,2000-04-13,14028
1074,2000-04-14,14029
1075,2000-04-17,14070
1076,2000-04-18,14085
1077,2000-04-19,14034
1078,2000-04-24,13934
1079,2000-04-25,13765
1080,2000-04-26,13673
1081,2000-04-27,13763
1082,2000-04-28,13905
1083,2000-05-02,14010
1084,2000-05-03,14133
1085,2000-05-04,14293
1086,2000-05-05,14349
1087,2000-05-08,14381
1088,2000-05-09,14299
1089,2000-05-10,14280
1090,2000-05-11,14224
1091,2000-05-12,14165
1092,2000-05-15,14081
1093,2000-05-16,13956
1094,2000-05-17,13859
1095,2000-05-18,13843
1096,2000-05-19,13821
1097,2000-05-22,13755
1098,2000-05-23,13650
1099,2000-05-24,13565
1100,2000-05-26,13501
1101,2000-05-29,13478
1102,2000-05-30,13468
1103,2000-05-31,13530
1104,2000-06-01,13714
1105,2000-06-02,13852
1106,2000-06-05,14009
1107,2000-06-06,14092
1108,2000-06-07,14286
1109,2000-06-08,14388
1110,2000-06-09,14376
1111,2000-06-12,14262
1112,2000-06-13,14063
1113,2000-06-14,13937
1114,2000-06-15,13881
1115,2000-06-16,13833
1116,2000-06-20,13765
1117,2000-06-21,13604
1118,2000-06-22,13533
1119,2000-06-23,13437
1120,2000-06-26,13397
1121,2000-06-27,13331
1122,2000-06-28,13344
1123,2000-06-29,13535
1124,2000-06-30,13749
1125,2000-07-03,13945
1126,2000-07-04,14172
1127,2000-07-05,14248
1128,2000-07-06,14519
1129,2000-07-07,14659
1130,2000-07-10,14698
1131,2000-07-11,14599
1132,2000-07-12,14617
1133,2000-07-13,14608
1134,2000-07-14,14604
1135,2000-07-17,14554
1136,2000-07-18,14476
1137,2000-07-19,14410
1138,2000-07-20,14391
1139,2000-07-21,14378
1140,2000-07-24,14390
1141,2000-07-25,14290
1142,2000-07-26,14142
1143,2000-07-27,14104
1144,2000-07-28,14155
1145,2000-07-31,14292
1146,2000-08-01,14353
1147,2000-08-02,14423
1148,2000-08-03,14597
1149,2000-08-04,14707
1150,2000-08-07,14743
1151,2000-08-08,14671
